"fk_object1","fk_object2"
"3","4"
"8","7"
"10","9"
"15","16"
"29","9004"
"29","9363"
"30","31"
"34","1117"
"43","1382"
"44","1120"
"47","1396"
"51","52"
"56","57"
"59","1661"
"60","1115"
"61","62"
"66","65"
"70","71"
"79","80"
"97","96"
"108","109"
"108","152"
"110","111"
"112","113"
"112","152"
"117","118"
"117","152"
"122","152"
"124","125"
"135","136"
"142","1389"
"150","152"
"151","152"
"157","158"
"161","160"
"165","1379"
"166","9351"
"171","1463"
"182","1391"
"183","1393"
"189","190"
"193","192"
"194","195"
"196","197"
"206","207"
"206","208"
"206","9021"
"208","207"
"208","9021"
"209","210"
"212","213"
"214","215"
"225","1190"
"225","1962"
"232","1962"
"235","1962"
"236","1962"
"244","247"
"245","247"
"247","246"
"248","252"
"249","252"
"250","252"
"251","252"
"253","256"
"253","257"
"254","256"
"254","257"
"255","256"
"257","256"
"280","295"
"281","295"
"282","295"
"283","295"
"284","295"
"285","295"
"286","295"
"287","295"
"288","295"
"289","295"
"290","295"
"291","295"
"292","295"
"295","293"
"299","1397"
"301","302"
"311","312"
"313","314"
"316","317"
"320","1975"
"321","336"
"321","1975"
"322","336"
"323","336"
"323","1975"
"324","336"
"325","336"
"325","1975"
"326","336"
"326","1975"
"327","336"
"327","1975"
"328","336"
"328","1975"
"329","336"
"329","1975"
"330","336"
"330","1975"
"331","336"
"331","1975"
"332","336"
"332","1975"
"333","334"
"333","336"
"333","1975"
"336","320"
"336","1975"
"338","339"
"340","922"
"343","344"
"343","1971"
"348","349"
"352","353"
"352","355"
"356","357"
"359","360"
"361","362"
"368","369"
"368","370"
"368","371"
"368","372"
"369","370"
"369","371"
"369","372"
"370","371"
"370","372"
"371","372"
"373","374"
"373","375"
"373","918"
"373","1892"
"374","918"
"375","376"
"375","918"
"375","1892"
"380","1394"
"392","393"
"399","1113"
"412","414"
"413","412"
"413","414"
"415","412"
"415","413"
"415","414"
"416","412"
"416","413"
"416","414"
"417","412"
"417","413"
"417","414"
"417","416"
"418","419"
"435","442"
"441","9103"
"452","453"
"466","1974"
"469","470"
"471","472"
"504","505"
"507","508"
"507","9142"
"508","9142"
"512","511"
"512","1663"
"513","1122"
"518","519"
